CMT,2014-01-07 10:50:59,2014-01-07 11:00:04,1,1.3,CSH,7.5,0
CMT,2014-01-07 10:50:59,2014-01-07 11:20:54,1,10.800000000000001,CRD,34.5,4.5
VTS,2014-01-07 10:51:00,2014-01-07 10:53:00,1,0.41999999999999998,CRD,3.5,0.69999999999999996
VTS,2014-01-07 10:51:00,2014-01-07 10:53:00,6,0.33000000000000002,CSH,3.5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:54:00,1,0.94999999999999996,CRD,5,1.5
VTS,2014-01-07 10:51:00,2014-01-07 10:54:00,2,0.91000000000000003,CSH,5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:55:00,1,0.56999999999999995,CSH,4.5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:55:00,1,1.01,CSH,5.5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:56:00,1,0.58999999999999997,CRD,5,0.5
VTS,2014-01-07 10:51:00,2014-01-07 10:56:00,1,1.52,CSH,6.5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:56:00,5,1.05,CSH,5.5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:57:00,1,0.81000000000000005,CSH,5.5,0
VTS,2014-01-07 10:51:00,2014-01-07 10:57:00,2,0.98999999999999999,CSH,6,0
VTS,2014-01-07 10:51:00,2014-01-07 10:58:00,1,0.89000000000000001,CSH,6,0
VTS,2014-01-07 10:51:00,2014-01-07 10:58:00,2,0.75,CRD,6.5,1.3
VTS,2014-01-07 10:51:00,2014-01-07 10:58:00,2,1.6200000000000001,CRD,8,1.6000000000000001
VTS,2014-01-07 10:51:00,2014-01-07 10:59:00,1,0.83999999999999997,CSH,7,0
VTS,2014-01-07 10:51:00,2014-01-07 10:59:00,1,1.95,CSH,8.5,0
VTS,2014-01-07 10:51:00,2014-01-07 11:00:00,1,1.1000000000000001,CRD,7,1.3999999999999999
VTS,2014-01-07 10:51:00,2014-01-07 11:00:00,1,2.52,CSH,10,0
VTS,2014-01-07 10:51:00,2014-01-07 11:01:00,1,1.0800000000000001,CSH,8,0
VTS,2014-01-07 10:51:00,2014-01-07 11:01:00,1,1.71,CRD,9,1.8
VTS,2014-01-07 10:51:00,2014-01-07 11:01:00,2,2.2200000000000002,CRD,9.5,1.8999999999999999
VTS,2014-01-07 10:51:00,2014-01-07 11:02:00,1,1.1499999999999999,CSH,8.5,0
VTS,2014-01-07 10:51:00,2014-01-07 11:02:00,6,1.79,CSH,9,0
VTS,2014-01-07 10:51:00,2014-01-07 11:03:00,1,2.2599999999999998,CRD,10.5,2.6200000000000001
VTS,2014-01-07 10:51:00,2014-01-07 11:03:00,2,5.7000000000000002,CSH,18,0
VTS,2014-01-07 10:51:00,2014-01-07 11:04:00,1,0.93000000000000005,CRD,9.5,2.3799999999999999
VTS,2014-01-07 10:51:00,2014-01-07 11:04:00,2,0.83999999999999997,CSH,9.5,0
VTS,2014-01-07 10:51:00,2014-01-07 11:05:00,1,1.3700000000000001,CSH,10.5,0
VTS,2014-01-07 10:51:00,2014-01-07 11:05:00,2,1.6000000000000001,CRD,10,1.5
VTS,2014-01-07 10:51:00,2014-01-07 11:06:00,1,1.4299999999999999,CSH,9,0
VTS,2014-01-07 10:51:00,2014-01-07 11:06:00,3,1.97,CRD,11.5,2.8799999999999999
VTS,2014-01-07 10:51:00,2014-01-07 11:07:00,1,2.0699999999999998,CSH,12,0
VTS,2014-01-07 10:51:00,2014-01-07 11:08:00,5,2.1000000000000001,CRD,12,3
VTS,2014-01-07 10:51:00,2014-01-07 11:10:00,1,2.1600000000000001,CRD,13,2.6000000000000001
VTS,2014-01-07 10:51:00,2014-01-07 11:11:00,3,3.3599999999999999,CRD,16,1
VTS,2014-01-07 10:51:00,2014-01-07 11:14:00,1,6.2000000000000002,CRD,22.5,4.5
VTS,2014-01-07 10:51:00,2014-01-07 11:16:00,1,3.5499999999999998,CSH,17.5,0
VTS,2014-01-07 10:51:00,2014-01-07 11:20:00,2,6.75,CSH,24,0
VTS,2014-01-07 10:51:00,2014-01-07 11:37:00,5,20.18,CSH,52,0
CMT,2014-01-07 10:51:02,2014-01-07 10:55:31,1,0.69999999999999996,CRD,5,1.1000000000000001
CMT,2014-01-07 10:51:03,2014-01-07 11:07:52,1,4,CSH,15.5,0
CMT,2014-01-07 10:51:04,2014-01-07 11:02:29,1,1.2,CSH,9,0
CMT,2014-01-07 10:51:05,2014-01-07 11:02:35,1,0.80000000000000004,CSH,8.5,0
CMT,2014-01-07 10:51:06,2014-01-07 10:56:20,1,1,CSH,5.5,0
CMT,2014-01-07 10:51:08,2014-01-07 10:58:12,1,0.90000000000000002,CSH,6.5,0
CMT,2014-01-07 10:51:09,2014-01-07 10:56:36,2,1.1000000000000001,CRD,6,1.3
CMT,2014-01-07 10:51:11,2014-01-07 11:02:07,1,1.1000000000000001,CSH,8.5,0
CMT,2014-01-07 10:51:13,2014-01-07 11:02:00,1,4.7000000000000002,CSH,16,0
CMT,2014-01-07 10:51:15,2014-01-07 10:57:09,1,0.59999999999999998,CSH,5.5,0
CMT,2014-01-07 10:51:16,2014-01-07 10:57:29,1,0.69999999999999996,CRD,6,1
CMT,2014-01-07 10:51:17,2014-01-07 11:00:53,1,2,CRD,9.5,2
CMT,2014-01-07 10:51:19,2014-01-07 10:58:14,1,1.1000000000000001,CSH,6.5,0
CMT,2014-01-07 10:51:21,2014-01-07 11:08:26,1,1.7,CRD,11.5,2
CMT,2014-01-07 10:51:23,2014-01-07 11:00:32,1,1.3,CRD,8,0.75
CMT,2014-01-07 10:51:24,2014-01-07 11:10:22,1,1,CSH,12.5,0
CMT,2014-01-07 10:51:27,2014-01-07 10:58:21,1,1,CRD,6.5,1
CMT,2014-01-07 10:51:29,2014-01-07 11:08:11,2,2.7000000000000002,CSH,13,0
CMT,2014-01-07 10:51:33,2014-01-07 10:57:38,1,0.90000000000000002,CRD,6,1
CMT,2014-01-07 10:51:34,2014-01-07 11:00:59,1,0.59999999999999998,CSH,7,0
CMT,2014-01-07 10:51:35,2014-01-07 10:56:39,1,0.69999999999999996,CSH,5.5,0
CMT,2014-01-07 10:51:35,2014-01-07 11:16:15,1,4.5,CRD,19.5,2
CMT,2014-01-07 10:51:36,2014-01-07 11:07:08,1,2,CRD,11.5,2.3999999999999999
CMT,2014-01-07 10:51:38,2014-01-07 11:03:27,1,1.6000000000000001,CSH,9.5,0
CMT,2014-01-07 10:51:40,2014-01-07 10:59:14,1,0.59999999999999998,CSH,6,0
CMT,2014-01-07 10:51:41,2014-01-07 11:03:13,2,2.6000000000000001,CRD,10.5,2.2000000000000002
CMT,2014-01-07 10:51:43,2014-01-07 10:55:37,1,0.5,CSH,4.5,0
CMT,2014-01-07 10:51:44,2014-01-07 11:01:19,1,0.90000000000000002,CSH,7.5,0
CMT,2014-01-07 10:51:45,2014-01-07 11:01:02,1,1.1000000000000001,CSH,7.5,0
CMT,2014-01-07 10:51:46,2014-01-07 11:20:37,1,3.8999999999999999,CRD,21.5,0.01
CMT,2014-01-07 10:51:48,2014-01-07 11:01:48,3,2.6000000000000001,CSH,10.5,0
CMT,2014-01-07 10:51:49,2014-01-07 11:03:44,1,1.6000000000000001,CRD,9.5,2
CMT,2014-01-07 10:51:50,2014-01-07 11:01:35,1,2,CRD,9,2.3700000000000001
CMT,2014-01-07 10:51:51,2014-01-07 11:10:44,1,2.7000000000000002,CRD,14,2.5
CMT,2014-01-07 10:51:53,2014-01-07 10:56:02,1,0.80000000000000004,CSH,5,0
CMT,2014-01-07 10:51:54,2014-01-07 11:13:26,1,2.3999999999999999,CSH,14.5,0
CMT,2014-01-07 10:51:57,2014-01-07 11:09:36,1,1.6000000000000001,CRD,12,2.5
CMT,2014-01-07 10:51:58,2014-01-07 11:11:42,1,1.8,CRD,13.5,2.7999999999999998
VTS,2014-01-07 10:52:00,2014-01-07 10:53:00,4,0.45000000000000001,CSH,3.5,0
VTS,2014-01-07 10:52:00,2014-01-07 10:54:00,1,0.46000000000000002,CSH,3.5,0
VTS,2014-01-07 10:52:00,2014-01-07 10:55:00,1,0.42999999999999999,CRD,4.5,0.90000000000000002
VTS,2014-01-07 10:52:00,2014-01-07 10:55:00,2,0.66000000000000003,CRD,4,2
VTS,2014-01-07 10:52:00,2014-01-07 10:56:00,1,0.65000000000000002,CRD,4.5,0.90000000000000002
VTS,2014-01-07 10:52:00,2014-01-07 10:56:00,4,0.89000000000000001,CRD,5.5,1.1000000000000001
VTS,2014-01-07 10:52:00,2014-01-07 10:57:00,1,0.68000000000000005,CSH,5.5,0
VTS,2014-01-07 10:52:00,2014-01-07 10:57:00,1,0.93000000000000005,CRD,5.5,1
VTS,2014-01-07 10:52:00,2014-01-07 10:57:00,5,0.81999999999999995,CRD,5.5,2.5
VTS,2014-01-07 10:52:00,2014-01-07 10:58:00,1,0.81999999999999995,CSH,5.5,0
VTS,2014-01-07 10:52:00,2014-01-07 10:58:00,1,1.1200000000000001,CSH,6.5,0
VTS,2014-01-07 10:52:00,2014-01-07 10:58:00,6,1.1200000000000001,CSH,6,0
VTS,2014-01-07 10:52:00,2014-01-07 10:59:00,1,1.26,CSH,7,0
VTS,2014-01-07 10:52:00,2014-01-07 11:00:00,1,0.68999999999999995,CRD,6.5,1.3
VTS,2014-01-07 10:52:00,2014-01-07 11:00:00,3,1.3400000000000001,CRD,7.5,0
VTS,2014-01-07 10:52:00,2014-01-07 11:01:00,1,1.1899999999999999,CSH,7.5,0
VTS,2014-01-07 10:52:00,2014-01-07 11:01:00,2,0.96999999999999997,CSH,7.5,0
VTS,2014-01-07 10:52:00,2014-01-07 11:02:00,1,1.1100000000000001,CRD,7.5,1
VTS,2014-01-07 10:52:00,2014-01-07 11:02:00,2,1.5900000000000001,CRD,9,1.8
VTS,2014-01-07 10:52:00,2014-01-07 11:03:00,1,0.92000000000000004,CRD,8.5,1.7
VTS,2014-01-07 10:52:00,2014-01-07 11:03:00,1,1.9199999999999999,CSH,9,0
VTS,2014-01-07 10:52:00,2014-01-07 11:03:00,2,1.28,CRD,8.5,0
CMT,2014-01-07 10:52:00,2014-01-07 11:03:04,1,1.2,CRD,8.5,1
VTS,2014-01-07 10:52:00,2014-01-07 11:04:00,1,2.54,CRD,11.5,2.2999999999999998
VTS,2014-01-07 10:52:00,2014-01-07 11:05:00,1,1.25,CSH,9,0
VTS,2014-01-07 10:52:00,2014-01-07 11:05:00,1,2.29,CSH,11,0
VTS,2014-01-07 10:52:00,2014-01-07 11:05:00,5,2.0499999999999998,CRD,10.5,2.1000000000000001
VTS,2014-01-07 10:52:00,2014-01-07 11:06:00,1,1.3,CSH,10,0
VTS,2014-01-07 10:52:00,2014-01-07 11:07:00,1,2.6800000000000002,CSH,12.5,0
VTS,2014-01-07 10:52:00,2014-01-07 11:08:00,1,1.9099999999999999,CRD,11.5,2.8799999999999999
VTS,2014-01-07 10:52:00,2014-01-07 11:09:00,1,2.5099999999999998,CRD,13,2
VTS,2014-01-07 10:52:00,2014-01-07 11:09:00,2,2.73,CRD,13.5,1.25
VTS,2014-01-07 10:52:00,2014-01-07 11:10:00,1,3.2599999999999998,CSH,14,0
VTS,2014-01-07 10:52:00,2014-01-07 11:12:00,1,2.5099999999999998,CRD,14,2
VTS,2014-01-07 10:52:00,2014-01-07 11:14:00,1,7.0700000000000003,CRD,23,4.5999999999999996
VTS,2014-01-07 10:52:00,2014-01-07 11:17:00,2,5.2800000000000002,CRD,22,4.4000000000000004
VTS,2014-01-07 10:52:00,2014-01-07 11:20:00,1,3.6499999999999999,CRD,19.5,3.5
VTS,2014-01-07 10:52:00,2014-01-07 11:23:00,5,6.2699999999999996,CSH,25,0
VTS,2014-01-07 10:52:00,2014-01-07 11:38:00,1,8.9800000000000004,UNK,35.5,7.0999999999999996
CMT,2014-01-07 10:52:01,2014-01-07 10:57:56,1,0.5,CRD,5.5,1.25
CMT,2014-01-07 10:52:02,2014-01-07 11:01:22,1,1.3,CSH,8,0
CMT,2014-01-07 10:52:03,2014-01-07 11:09:25,1,5.2000000000000002,CSH,18.5,0
CMT,2014-01-07 10:52:04,2014-01-07 11:12:24,1,1.1000000000000001,CRD,13,2.7000000000000002
CMT,2014-01-07 10:52:06,2014-01-07 10:55:51,2,0.59999999999999998,CSH,5,0
CMT,2014-01-07 10:52:07,2014-01-07 11:03:24,1,0.90000000000000002,CRD,8.5,1.8
CMT,2014-01-07 10:52:08,2014-01-07 11:20:34,1,3.2000000000000002,CRD,18.5,4.75
CMT,2014-01-07 10:52:11,2014-01-07 10:57:29,1,0.5,CRD,5,1
CMT,2014-01-07 10:52:12,2014-01-07 11:03:10,1,1.6000000000000001,CSH,9,0
CMT,2014-01-07 10:52:13,2014-01-07 11:01:19,1,1.3,CRD,8,0.41999999999999998
CMT,2014-01-07 10:52:15,2014-01-07 10:54:55,1,0.59999999999999998,CRD,4,0.90000000000000002
CMT,2014-01-07 10:52:16,2014-01-07 11:05:56,1,2,CSH,11,0
CMT,2014-01-07 10:52:18,2014-01-07 11:00:38,2,1.2,CSH,7.5,0
CMT,2014-01-07 10:52:19,2014-01-07 11:00:13,1,0.90000000000000002,CRD,6.5,1
CMT,2014-01-07 10:52:20,2014-01-07 11:08:59,1,1.8,CRD,12,2.5
CMT,2014-01-07 10:52:21,2014-01-07 11:06:23,2,2,CSH,11,0
CMT,2014-01-07 10:52:22,2014-01-07 11:28:55,1,17,CRD,52,11.56
CMT,2014-01-07 10:52:25,2014-01-07 11:02:14,1,0.5,CRD,7.5,2.3999999999999999
CMT,2014-01-07 10:52:27,2014-01-07 11:04:05,1,2.2000000000000002,CSH,10.5,0
CMT,2014-01-07 10:52:29,2014-01-07 10:57:01,1,0.90000000000000002,CSH,5.5,0
CMT,2014-01-07 10:52:31,2014-01-07 10:53:13,1,0.20000000000000001,CSH,3,0
CMT,2014-01-07 10:52:31,2014-01-07 11:45:18,1,21.199999999999999,CRD,62.5,14.699999999999999
CMT,2014-01-07 10:52:33,2014-01-07 11:16:27,1,3.6000000000000001,CRD,17.5,3.6000000000000001
CMT,2014-01-07 10:52:34,2014-01-07 11:36:56,4,9.1999999999999993,CRD,34.5,8.0600000000000005
CMT,2014-01-07 10:52:36,2014-01-07 11:03:02,1,0.90000000000000002,CSH,8,0
CMT,2014-01-07 10:52:36,2014-01-07 11:10:28,1,2.2000000000000002,CRD,12.5,2.6000000000000001
CMT,2014-01-07 10:52:38,2014-01-07 11:02:00,1,1.3,CRD,8,2.5499999999999998
CMT,2014-01-07 10:52:40,2014-01-07 10:59:49,1,3,CSH,11,0
CMT,2014-01-07 10:52:42,2014-01-07 11:07:24,1,1.6000000000000001,CSH,11,0
CMT,2014-01-07 10:52:43,2014-01-07 11:05:08,1,2.1000000000000001,CSH,10.5,0
CMT,2014-01-07 10:52:45,2014-01-07 10:55:49,1,0.69999999999999996,CSH,4.5,0
CMT,2014-01-07 10:52:46,2014-01-07 11:11:31,1,2.5,CSH,13.5,0
CMT,2014-01-07 10:52:47,2014-01-07 11:12:25,1,2.2000000000000002,CRD,13.5,3.5
CMT,2014-01-07 10:52:48,2014-01-07 11:10:34,1,3.7000000000000002,CRD,15.5,2
CMT,2014-01-07 10:52:49,2014-01-07 11:06:07,2,2.2999999999999998,CRD,11,2.2999999999999998
CMT,2014-01-07 10:52:51,2014-01-07 11:09:52,2,2,CSH,13,0
CMT,2014-01-07 10:52:53,2014-01-07 11:12:48,1,5,CRD,18.5,3.7999999999999998
CMT,2014-01-07 10:52:55,2014-01-07 10:57:26,1,0.90000000000000002,CSH,5.5,0
CMT,2014-01-07 10:52:56,2014-01-07 10:58:04,1,0.5,CSH,5,0
CMT,2014-01-07 10:52:57,2014-01-07 11:01:44,1,1.8,CRD,9,1
CMT,2014-01-07 10:52:58,2014-01-07 11:03:51,3,1.7,CRD,9,2.3500000000000001
VTS,2014-01-07 10:53:00,2014-01-07 10:55:00,1,0.62,CSH,4,0
VTS,2014-01-07 10:53:00,2014-01-07 10:56:00,1,0.59999999999999998,CSH,4.5,0
VTS,2014-01-07 10:53:00,2014-01-07 10:56:00,1,0.88,CRD,4.5,0
VTS,2014-01-07 10:53:00,2014-01-07 10:57:00,1,0.76000000000000001,CSH,5.5,0
